0.6906544143322018,0.7456998365334782,0.6774855233103949,0.6171261132437273,0.7443784233326087,0.6085543576565127,0.6448018123838393,0.7385961196732196,0.5883476981227165,0.564614712640771,0.6138702267961154,0.6482456225094018,0.6242727806404975,0.5921697714498266,0.5443288342865515,0.5708260964800538,0.6769474179722177,0.5654472429552544,0.4944298493207759,0.607541752093191,0.7175070767285936,0.5982191237479573,0.6781217644610427,0.1850594227504244
0.5719228413007063,0.5166006106646073,0.4391798547972625,0.5374659403401323,0.5248223726709162,0.5498688920137584,0.5404762735074773,0.6132292290126031,0.5525498655967549,0.5061299265174457,0.5309817930353768,0.5648482119721805,0.7041459844768458,0.5763275339465321,0.6929621737592746,0.6511110428089697,0.6074339461599643,0.4919954147452481,0.496997037145712,0.4676023648026703,0.5445240006999148,0.6528437523716406,0.6195460557488548,0.7623089983022071
0.5061428832244799,0.7028550407704128,0.828033238725991,0.3322955439235153,0.5765817456610591,0.4278941573938082,0.395091649618166,0.5659099747570893,0.458914152891422,0.3501067089292786,0.5398531443418026,0.455776808448977,0.4453454392453588,0.3394992307254543,0.3603389557486274,0.4573180644580585,0.6085645993068727,0.5558804474192365,0.3950477837727886,0.507498734683842,0.8021069371992215,0.5071228921787971,0.5649284232930365,0.100169779286927
0.2680376590870557,0.2450813598212513,0.368400600334327,0.231695365748747,0.3813257027810968,0.2944551055501152,0.1957113245534401,0.3097656704286096,0.3740686165503588,0.2170182863612368,0.3785880722869597,0.2632944983600762,0.2648920568756097,0.3227403491230525,0.3267974193725775,0.3752365930762598,0.466228409987212,0.241869487064922,0.3164847696969912,0.2896034378877827,0.3053084876896532,0.270672831500456,0.3005127003771173,0.0831918505942275
0.4255039498631503,0.4445376669018008,0.4258747570314685,0.4953179215537246,0.3889324078176854,0.3158340368166301,0.4514793346523571,0.4267702046079087,0.3537000097748197,0.4440846704333294,0.4566229228025402,0.4453273945619374,0.3821259795542961,0.3963709653931258,0.4551574929117756,0.4226023759972439,0.4229735691151173,0.4527618764329557,0.4825301390252623,0.3890031290751559,0.3560643199614457,0.4444468806335642,0.4383726912558161,0.1511035653650254
0.5878512005241139,0.5270437780385948,0.5897657528884213,0.5852457244002773,0.6058619324768229,0.4589320907094834,0.6797358974079695,0.4848625450465653,0.4874982330585242,0.5262133251452676,0.596029879322524,0.5463062003591401,0.7058332260815035,0.5621586125316249,0.6115166760791846,0.6121656748061228,0.5742351852480023,0.5494496673975537,0.5621052630382499,0.6032648236799034,0.7409203750716884,0.531522677036459,0.612910942903697,0.032258064516129
0.4238464643647384,0.6017924646922883,0.5921188452805759,0.4282096929947199,0.3673119054956388,0.3655625907620108,0.4727120643456841,0.516042086289402,0.4374712002531911,0.4038982950615561,0.4799933430955836,0.3775253910631833,0.492641485701716,0.5167369265407442,0.38771598883599,0.5762043761663642,0.4389067554506829,0.3480429386653907,0.5383528317819801,0.4552953005079245,0.6225837778125958,0.3474855143011457,0.4020077008407214,0.066213921901528
0.4715642593304285,0.4331033204649199,0.5268553759937196,0.4985899060474936,0.5665635714466752,0.4875254680370688,0.5543793637429169,0.4924916823242387,0.507488064875351,0.5285568407775734,0.6789317220585718,0.4498636476179942,0.5366561948117425,0.5819471216666663,0.5239917464978667,0.4913297302169568,0.6001396425732615,0.4582829236965366,0.5131672105769669,0.5242821463256069,0.2843822345727882,0.3801051506646133,0.51346553576335,0.100169779286927
0.8609326867942833,0.68605778534203,0.6508933980278484,0.7694572645592193,0.8591928140122569,0.7314718649521761,0.8421597464734696,0.8499099998309272,0.9021500264157496,0.7381612046497819,0.8314130296526578,0.8519951324919626,0.9044413845080524,0.9239629530681625,0.9019780486870116,0.9446537403376418,0.9510541181925858,0.7766940827298257,0.8834602386109311,0.9124933991136788,0.6209738986360498,0.766034987061895,0.9161065291794068,0.932088285229202
0.2180935600635645,0.3727836883371882,0.5277164389334805,0.3517918029144864,0.4178614349629268,0.2708287047835094,0.3773436667113226,0.3136365016073856,0.113702956167466,0.262002409883266,0.3152094227963322,0.2370312975352984,0.2993166029626946,0.2439160993477722,0.1106343140604335,0.3716490835513251,0.3341620281644293,0.243901905096463,0.2780872497933724,0.1671151997114928,0.477715206105902,0.2478936567239469,0.2635409965600594,0.1850594227504244
0.4804288263182878,0.6484194016448925,0.5593069335001046,0.4530981279678279,0.6102780639041621,0.4991989226396653,0.5878147741448847,0.4318143836758592,0.5630550398124956,0.5341990538197794,0.6284716931967569,0.5771581396286198,0.4429017692921739,0.5755051414693859,0.6526922039116263,0.5440620800692406,0.5572727964723232,0.6624638757507637,0.6742936862777069,0.4298591224018862,0.5887711011731418,0.5663592373609416,0.5887413547820322,0.0526315789473684
0.2077365991008242,0.0833934867696348,0.2182577182174139,0.0848559068904508,0.0490873471778972,0.191749886021403,0.156261781065008,0.2532468465993842,0.2300770346042471,0.1507125781028053,0.2625792900243102,0.1323902201013902,0.0520516056441182,0.1237380002699426,0.245338784466462,0.3060961777937907,0.1713209863744591,0.1019330000908116,0.2829148791751865,0.2316529318767701,0.1934644510772556,0.097324943828851,0.2549737246640953,0.1511035653650254
0.3614291466227954,0.605746713575555,0.64275382278193,0.2082626362907236,0.4071220801415283,0.2844604776056287,0.2386997866034388,0.4397303335017302,0.310045116286296,0.2562452523650551,0.3172289858880874,0.1584739090361226,0.3508401370213834,0.263999699168669,0.3922581066242756,0.2822053570950327,0.4341030205530753,0.2498404751918272,0.2320118597817448,0.3149548352994455,0.7137980548124876,0.1842714068127942,0.4614900790202776,0.1850594227504244
0.8600939377982058,0.7465127892290049,0.6873287709498399,0.6547909483222039,0.7550444818632558,0.729915211974483,0.6892366870550852,0.659426295812334,0.768411276056651,0.7311298344183235,0.738972428363639,0.8005548750844451,0.868609875328326,0.7498992221704348,0.7416353186724267,0.8085305351529766,0.8901154995348179,0.7131300121812854,0.7593721789944861,0.7048143762410828,0.7088234233339539,0.5928842593727446,0.7657595996839859,0.2529711375212224
0.6645142982149972,0.6514813416450709,0.5956974612266905,0.4885499807751048,0.6452925117462072,0.621691462409824,0.5629985291948147,0.4943339651358625,0.5622246347092712,0.617017790682489,0.5424226475324267,0.5708214002136531,0.6263242448132895,0.6177373867753875,0.6683746715862378,0.6292380204035022,0.6332819955483122,0.5830303940938717,0.6286432572841185,0.714396369921775,0.650157260422533,0.543858327815965,0.5671548067474854,0.0950764006791171
0.6312145896090899,0.8215272562802367,0.6876203140061237,0.4824043456633815,0.5329911219596362,0.4727173345406636,0.4445067077521762,0.5682947433293317,0.637150703416957,0.3803772246942074,0.4562173905958964,0.5999658111322435,0.4675606259857905,0.5609789531249383,0.5826094090915181,0.4931682274765314,0.6405813479614395,0.4196658126464401,0.4965552278813778,0.47708661864445,0.7358856587377458,0.5429838542033825,0.5663115034488324,0.0492359932088285
0.7511408643063251,0.7102871031678797,0.7140912987433148,0.7542464727517444,0.7675323360356803,0.7988067307763207,0.8446855581246113,0.739139845064106,0.832649277958154,0.6884915000390301,0.825388340586809,0.8155494411203466,0.7599956683264564,0.9055325758452646,0.5913180260066997,0.7763395213393067,0.9315920719896156,0.7214898091663198,0.8453374460425207,0.7854619530936515,0.7115966677835299,0.7845496298935488,0.922974308586472,0.8471986417657046
0.2449584198062373,0.3609469375745271,0.3963126158763952,0.1042429636726656,0.1052366229474335,0.0804642838572027,0.0453069661219223,0.1365451735841529,0.1524316374545902,0.1946431187231696,0.1463878955416102,0.1088522125540487,0.064046367629623,0.2202427084638025,0.1993654164114708,0.1735212249586479,0.2629009860318632,0.1138428591267741,0.307847574013399,0.1952788959961988,0.4486154633797414,0.1771936758986494,0.1462175747650602,0.032258064516129
0.3836693408271898,0.657499762167788,0.5753119496536891,0.4218463105446555,0.5359916494658767,0.4129357738712023,0.523746297194285,0.4954608866863492,0.5470656574890238,0.4664462687044786,0.5263260604384159,0.4009703982467874,0.6018150728049885,0.5246267389777033,0.5119678136143611,0.4853312455930394,0.6197422890766566,0.5337470731855865,0.3678200371805087,0.5661562747314226,0.6517920186984574,0.4294623447611971,0.5252406935552345,0.0169779286926994
0.6033465397408895,0.5780138101529397,0.6106714541955509,0.5384133534605928,0.6243882162600332,0.6276678603750954,0.4981593284598442,0.5702559819501656,0.5775508059020249,0.5613020661219612,0.6971225763880391,0.515005918796384,0.6463815286318697,0.6886306441960299,0.5883905581904552,0.6257872343122004,0.6371715419326514,0.5235108474470329,0.6988820696189386,0.519051753825327,0.6003481402230535,0.4498811846976276,0.6217339714545813,0.032258064516129
0.7151577365019186,0.6281698959649553,0.6944573771648836,0.6035487546256488,0.7291339329190643,0.5907592551845271,0.6497213258338956,0.7373042524245297,0.7312713974529308,0.709168283381997,0.61796665722504,0.7896566723701277,0.8646181046270796,0.7673987658666321,0.743514618157588,0.5578213223788351,0.6525649878332869,0.646208879631331,0.5988925932746196,0.6671687157737807,0.5681369202972304,0.6721639061486344,0.7113238203648937,0.2190152801358234
0.3860795312629834,0.4877950809822864,0.5288750656377506,0.1978743519041486,0.280927227913716,0.4372923435302882,0.3959865206588577,0.3441659707906956,0.323491122470996,0.341184974533284,0.3823891452071857,0.3194556412747407,0.3954408308446857,0.3385605349061442,0.3709188455650847,0.4426138569627662,0.3622209549723301,0.1453984064482332,0.3402195403570605,0.21330991196653,0.4500247065764586,0.3585614800796628,0.2927020645050679,0.100169779286927
0.1910936971849932,0.376826980524036,0.4448671129802029,0.2804321736007005,0.1573510914053377,0.2705436943526562,0.243602280830945,0.3680113451555895,0.0950964507916127,0.192177426733999,0.2580124328459139,0.307770824493639,0.1957111998752212,0.1444469854031096,0.2623411718450328,0.1528099676839085,0.1818334839172586,0.2688876468059642,0.3467985190527394,0.3453529581611454,0.3604038054963983,0.3216845416033804,0.2365370166111875,0.066213921901528
0.4405588047811828,0.4297462275479011,0.3718101921933221,0.5400077498695761,0.5048771790105793,0.4637704976586623,0.5653296825394107,0.5391951086521378,0.483454704225813,0.5186712005464797,0.4993570287747471,0.4035952413852552,0.488082873683159,0.5954322328754664,0.4836807805175893,0.5763698313586818,0.4914018796569122,0.5481753778747032,0.6416458079368959,0.4488974167868684,0.2522584146198352,0.5278435431711632,0.4538283271098053,0.1850594227504244
0.7464801856528465,0.7987490406882318,0.8955469678175634,0.600487133195909,0.7788263705046825,0.6715428773468739,0.7697370678709874,0.8674268735451469,0.6581116235692728,0.5603657396751869,0.6872523015451317,0.9008400420704364,0.6480667423830662,0.6857911356805901,0.6644729511099663,0.641273552186796,0.8125005566496675,0.5234642004713699,0.5625645575556761,0.7415438151644407,0.8987511555454608,0.5774328503383079,0.7848772977879748,0.0831918505942275
0.1688854475669892,0.5376912337353299,0.629781262070134,0.1402931651710928,0.2219700459983506,0.2922274763329091,0.2284713634610164,0.3613653430444556,0.1361389962661845,0.0995499086046836,0.351519639637478,0.3078138739447171,0.2882280500950416,0.22619799853716,0.3083160911467673,0.1158639242588814,0.2202214445665034,0.1118510996792021,0.2618829369025686,0.2079951932864101,0.6124932830971028,0.0548285262377887,0.3127459481071246,0.0152801358234295
0.3074283421382984,0.2620241670625804,0.1174544079626742,0.3642659952016704,0.4184331978494495,0.3718924015689016,0.4117971417745536,0.3335250957069653,0.2867299769503082,0.331719299648878,0.5543297730245313,0.3306435717005318,0.3381142577708855,0.4183898137054933,0.4483331261053851,0.3538661604843296,0.4146171327865036,0.4298556118965808,0.3187571410902106,0.2915310315719266,0.0717310369094659,0.2863217001645941,0.3247845873764541,0.4736842105263158
0.3275625914020716,0.4392857888723815,0.5631244147255821,0.3056065342703178,0.360688644460104,0.2663071999497202,0.3196491992335917,0.4214505013429996,0.2285807518419131,0.3802673992779348,0.4288131395548029,0.3246376371398869,0.4494142853770992,0.4357246962221681,0.4646876614183033,0.3532342243833506,0.4173810716347501,0.3129980449646545,0.3388155684403118,0.3286322265590466,0.4879916783255598,0.3883281914666547,0.2203665233901419,0.0492359932088285
0.4883637852214999,0.4476947563370195,0.4796107234448552,0.3566360656988603,0.5224515132877023,0.4764662272072988,0.4176020609904338,0.5207411173622849,0.4425366822898453,0.4876213057374987,0.6284589918395465,0.4696493778974229,0.4730652074576138,0.4674271374496406,0.4296971417295609,0.5184122859435718,0.5427824082377051,0.4921904582547705,0.425782648127613,0.4788073234758447,0.3237865460165556,0.3849315015429788,0.4899856122377171,0.7792869269949066
0.6390123194448254,0.6532056421916659,0.5471299158307827,0.547470321040566,0.6377082518960306,0.54156481629252,0.595192811872711,0.5223704537256046,0.7748089262957663,0.5189006929875735,0.7370736536182199,0.4514650212711386,0.6364664091118173,0.7493038291523699,0.6489717335934602,0.5003326844412401,0.6209121771893045,0.6604168831372239,0.6049874585416968,0.5691066667380869,0.6635235271121664,0.4511144805797389,0.6138107246059306,0.1018675721561969
0.5663760839808778,0.6154100173392125,0.5889618169738151,0.4997767456505342,0.5360726050003763,0.3410109875312586,0.5187921339630657,0.5352155583224674,0.517006547846292,0.557409817127779,0.5389626305220212,0.5716098688382949,0.5412719582419325,0.6081667527623058,0.4486905225689983,0.543579473591121,0.630301712108728,0.4435497022142702,0.5401241818719649,0.5693428342209248,0.6165687331194465,0.3840891652327161,0.4666752783749295,0.0950764006791171
0.6552630739558323,0.6251600000153155,0.6226479210985567,0.5999644607272405,0.7254142529911602,0.6062780820707143,0.6871649539845512,0.5997835768909874,0.6190777005675396,0.604407047346609,0.6593584762960576,0.6860803871060137,0.659786088761166,0.7296100467478721,0.7682390994303709,0.7589938551900601,0.6201635808897403,0.6623892788311374,0.7177875048849753,0.6663294514155533,0.6871691269479157,0.6648142656033349,0.648317297113729,0.1443123938879457
0.4250321482801036,0.4773745469781949,0.4928438814850202,0.4159822082830187,0.4154395268706037,0.3311759686130862,0.3266169665047957,0.4157678846977695,0.2913343733026561,0.4030188766323883,0.5041163029438549,0.3928511924481597,0.3588915966086099,0.3747315300457676,0.392232540347027,0.2950685033272504,0.4391202825837383,0.4844636593097315,0.3288276729025414,0.4794261353197349,0.4537200275830031,0.3522283135900335,0.3769272477741914,0.3208828522920203
0.5939631805948014,0.7713649095811941,0.7242770434760333,0.4619513289259924,0.5700186958735629,0.4307422747231442,0.4633944602250921,0.4603822419196635,0.5127092533348743,0.4536874359633602,0.4028492035392992,0.5157039438771986,0.523037645325584,0.5057497352336064,0.4851028062152025,0.4509988623792302,0.5175026092322421,0.4335982253665023,0.5149452843975777,0.4851659256067859,0.7560484452342009,0.533966565670718,0.6317559423720593,0.0831918505942275
0.7365215585233327,0.7187970753181165,0.6268966494737134,0.8277791819185973,0.7449442546172391,0.7011097167581855,0.790474000587768,0.776326945957325,0.781945835467637,0.6582552846000849,0.7264254509739294,0.7413677991770673,0.8506418050958251,0.6517031322860889,0.7460884642292376,0.8345438010423492,0.9102567284299116,0.6840846022584635,0.8152863568274527,0.7849097389291904,0.7531802333982229,0.7114315564878673,0.7188997161889852,0.0254668930390492
0.1070773866704446,0.2166500568886626,0.3548009614361169,0.2561373828007878,0.1456456662672622,0.2273551704279006,0.1176649836939469,0.1140644561872199,0.1428721320800485,0.1587769415478632,0.0980628907967773,0.0414082305892347,0.325478246861465,0.2233469070547378,0.2315709135035433,0.2614049573114179,0.2274655813140131,0.2264028005013256,0.1446657527315387,0.1612555585231811,0.2782787830342728,0.1200267603657523,0.3015812405713738,0.100169779286927
0.3341681647992889,0.3604838378983372,0.3876165414173402,0.4013891875562621,0.5085499272374605,0.3629013845767252,0.4358793037779593,0.4301176313898476,0.4683020687818653,0.429439427484408,0.3432336950044317,0.361599108213875,0.4099628498418828,0.3063333942784163,0.4397561843206126,0.4533061820751245,0.4607494743735023,0.2782702353475432,0.4110536471635699,0.4118933722281166,0.4355743564546772,0.3389951039355796,0.388780426181271,0.032258064516129
0.3937021526298148,0.4198280903679294,0.3669619855807826,0.2637616785732757,0.4955397132587351,0.2737307834522196,0.3704764503411377,0.5602157415239302,0.4720296856952422,0.3806746866518378,0.364945587156037,0.4551366043476965,0.2570460806967101,0.3436813106525662,0.3943524979511834,0.3535092587029846,0.3904194770250637,0.2953278047815342,0.4968447047219781,0.3024715689767763,0.3520732540274522,0.2668311355772281,0.4212107747592581,0.4736842105263158
0.4221064135855057,0.3952314406598094,0.4590526428119847,0.2340601499491357,0.4282651497509464,0.2845073739056227,0.3024666486104259,0.4382852495001756,0.3700380296552217,0.3107047479921994,0.5374900008901247,0.2916275492091016,0.5413546027859497,0.3064341050724031,0.2876004910798919,0.4136532502256866,0.4281269769590639,0.311706441069064,0.5200169345380268,0.2203758855679203,0.4543530437942231,0.4062786368963056,0.4870693486926665,0.032258064516129
0.6171387142504363,0.6582074526491954,0.7290163688166951,0.6107821086770249,0.7509435410434531,0.6410591317574825,0.6198727463822225,0.5052163856267624,0.721724644498767,0.5769003807805522,0.5459031384819595,0.6259337824398494,0.6420026908563763,0.593272780581694,0.5612104711969601,0.8141724142396243,0.6270965751492039,0.6067255576445962,0.6966958806432502,0.6639825853416854,0.8806445228582169,0.4562522219744507,0.7073584898022143,0.1426146010186757
0.3860409330657841,0.3265251834705212,0.3724943733091566,0.2672017954964234,0.4316774387437561,0.2996776328820434,0.4295500808928485,0.4173355907752301,0.4255175126881358,0.367273663128991,0.3746148078584004,0.4136849246847649,0.4397209105893638,0.4036736833347893,0.4913067637352855,0.39240564776351,0.4458829504432036,0.4388879295941574,0.5073502250285846,0.4347492985816841,0.3972249753476511,0.378597824495807,0.2838651133733207,0.0831918505942275
0.5349150896048376,0.6997489513063,0.632558002868103,0.5289471231692884,0.5132282629429978,0.6416481266752534,0.6239616023209156,0.6203483936371526,0.5853679654078163,0.5743141900792521,0.6398208332485098,0.393844496282888,0.7112359580438907,0.6234773777827967,0.7133972705832372,0.6014232370082169,0.6740727450934985,0.6331890934147673,0.6576962377341495,0.5707851563939126,0.6856773082942884,0.5980494901621987,0.5655482321572742,0.0203735144312393
0.6508562867745789,0.6640556219848284,0.7108224000527019,0.5023430558542368,0.667516073204633,0.6043098813796579,0.5411845558186517,0.4817133588296505,0.5939344609819648,0.7083634572777076,0.5341857122385913,0.533734954435922,0.4729457549065392,0.51194448753953,0.6303459422382516,0.5889597628710936,0.6662548471437233,0.7066357570048702,0.6057657849484206,0.7506336621516716,0.7708783515472417,0.4377376333590648,0.5141361052592195,0.2020373514431239
0.4539264096445752,0.6239763444836641,0.405592847554626,0.3440975307267859,0.3417698243321769,0.3806507092623394,0.4704542346325053,0.4437140338207106,0.450487521812225,0.3674545770717605,0.4964979018549373,0.3813462743077649,0.4778693140308974,0.5104451777658545,0.4642274961834967,0.5627317661221978,0.3669965739238299,0.3503981324768066,0.2983780906342008,0.5098124377364368,0.5215029201672268,0.2932324005231332,0.4070914142272135,0.5246179966044142
0.4213039918806185,0.3444345138815015,0.3634150607026436,0.4178244023072068,0.4311951900788324,0.3371111363290646,0.485456789503252,0.4439569962810306,0.5148551581809626,0.4621066758077345,0.5094517920188222,0.3047928660206491,0.4844743210682818,0.570309861567168,0.6614430681266641,0.3320930260390102,0.5883432343443518,0.3519494675093826,0.4926500525190203,0.4814279968087371,0.353856259191903,0.45178935812316,0.4643641988630447,0.0492359932088285
0.7552474500350739,0.7611069407766791,0.7227659006080094,0.7128506657965488,0.6130297285325952,0.5601338444932105,0.6215863702514455,0.6843115607526307,0.6858293201725962,0.5367644507079834,0.6553216469525649,0.6153875866348655,0.7674244770204077,0.6674503636887918,0.5712290249435217,0.6710865436490121,0.692811458417826,0.6527505856923486,0.6212932266706079,0.7507212824541452,0.7809897218298087,0.674626235577725,0.6528193353240386,0.0458404074702886
0.353527465204543,0.6360040393777129,0.4321987167122731,0.5203092516931711,0.442847719359253,0.4269471031027585,0.5463891503447782,0.382455594564504,0.5882270409121653,0.4234331971146088,0.50993092618092,0.257965229852912,0.4336808747913849,0.4494825702764713,0.5187623350830295,0.4606164145104789,0.4778564099928177,0.479528082056865,0.503980754868562,0.3393936275641855,0.5721901390384772,0.2924112132428045,0.3148126488514087,0.3548387096774194
0.4573443801752752,0.3271768640996182,0.5083149029128902,0.386350127402945,0.5770148342623869,0.3588978202058188,0.4879941501789664,0.4542812583659419,0.4544397202350765,0.3357528344957792,0.4748040948758019,0.4485669337797098,0.5396363115861718,0.3918209424295951,0.3653296227015361,0.5094828295001055,0.5466547751744619,0.4641286718651463,0.4025601688944673,0.5273528869020863,0.2807231458280066,0.5450362013756889,0.5538806160333685,0.066213921901528
0.669859435500932,0.7099268011615654,0.8079508272281886,0.7622387995933806,0.942706314961177,0.7252634457972156,0.8778996507912094,0.8023687690314523,0.8167091894771057,0.7960954748856395,0.8736834646601273,0.8428536712917689,0.874694218831372,0.8403226955073679,0.7757123555455614,0.8312154722812395,0.8497727894896674,0.7726483149220305,0.916042927207694,0.8942580896652939,0.7144399179935164,0.862562032765015,0.9135898361436798,0.1159592529711375
0.6271662746083937,0.7104139697778664,0.6107453548490591,0.5436868631139011,0.6963879420821275,0.5836662198664362,0.6699179812944724,0.5044115657342152,0.7104831275534809,0.6045596968708011,0.6177515244757352,0.7011563424520493,0.7031107164780583,0.7595472547335949,0.6384086818996932,0.7035917504184439,0.747551662312153,0.6312796787152415,0.7381826167671173,0.7510931789424251,0.643521729490244,0.6955626908160999,0.632897398721852,0.7792869269949066
0.5372035594816915,0.7016920620665101,0.5670251478991162,0.5865194882202205,0.7228657747181138,0.5975966874806229,0.5630129775910382,0.657201485175638,0.6813817156679478,0.5816651005228763,0.5319100814273316,0.5973389621978342,0.6341725298071612,0.5286122663117092,0.5900733585939721,0.6648024597906212,0.692117066714723,0.7123006038986706,0.6440679548228305,0.5702572087674291,0.6813386800968342,0.5597982496062779,0.6179703919996535,0.5925297113752123
0.3166589089935967,0.1217826135857111,0.2903558735559381,0.2728451704618742,0.3033615460502252,0.3282709438111095,0.3556794670896244,0.3377532058310004,0.2292254069063881,0.2095877559474892,0.4251907817277456,0.3867745974298378,0.2853241786837248,0.2168822403551913,0.2258312568949765,0.3217803959419314,0.3055041416109121,0.2462529212488953,0.3582996093894095,0.2465961479323961,0.2157306423350236,0.3223957300555609,0.2463402043481595,0.134125636672326
0.9674789372152977,0.9226354637311628,0.999005969166483,1.0000000000000002,0.9393758482222004,1.0,0.9963495038617778,0.9332812148114208,0.9840305742775556,1.0,0.943199873028714,0.9999999999999998,0.9605374826703884,0.9225877187357814,0.8423279349920083,0.931658727373926,0.9209903216974408,0.8317294640799351,0.8765189170415579,0.8502866299440501,1.0,0.8697293443434149,0.935677447285056,0.0397283531409168
0.5503063864810658,0.7008969589515628,0.6938021791375211,0.4908348675547043,0.5677702149130095,0.5938970076331236,0.6182028379390798,0.5861089919837523,0.5487811237047457,0.7312035477936356,0.742031537557575,0.5799566357942767,0.6148911377214943,0.7338822527467108,0.5422953146783414,0.6157557913693272,0.6468828096705785,0.7296733469441383,0.7392983858120659,0.5434042198054019,0.6430353637764976,0.6009754187350447,0.5851032269785879,0.0220713073005093
0.47656652041859,0.2953032783843432,0.4401971238854023,0.4629124853488304,0.5422593621427003,0.3623432412955911,0.4799255668665021,0.5229522835958851,0.4699256983332829,0.3822680284038042,0.643964784418982,0.463430130651892,0.422206948575333,0.5644761098348037,0.5060933480554493,0.4371162728181401,0.5161706949253542,0.5320765494608484,0.6078830999719578,0.4942069420183934,0.4168137700301444,0.4808632697520509,0.3631451838316264,0.0152801358234295
0.1832923728174496,0.3472963396541964,0.3479288399207565,0.1561271064869291,0.2921758392289426,0.3246848404397744,0.3194984366087583,0.2711007518682033,0.3121065166370182,0.397619998443451,0.2881799475344859,0.2790954671241288,0.4177962415214016,0.271902831470074,0.3772957741308382,0.3141644262777867,0.3829485022462593,0.4203808768817518,0.3038570597131529,0.3956444808107939,0.3027077157789799,0.1928366695897363,0.2782592505306953,0.1850594227504244
0.0870613212535929,0.0885805154730046,0.2321981692764345,0.1552925871324328,0.1210203267947791,0.1481575440095759,0.1851764245277807,0.2071785374046595,0.2165493969064207,0.2207948056469191,0.228860534312346,0.1471455330485367,0.1146293244650988,0.21640093922682,0.3634268325540475,0.2527102452891994,0.2277648344888521,0.1528378225596429,0.2046835487306357,0.2053656685256057,0.1486795074741862,0.1537045403135624,0.2214419366907185,0.066213921901528
0.2580322626405555,0.3844695009039198,0.3839921379978794,0.3387263923243053,0.3773675130097271,0.3110893260666292,0.2786474810429671,0.4150558195730105,0.3509963282837673,0.2917338829293912,0.2868038103198143,0.3743958609424538,0.2559463740044538,0.3316017683695398,0.2972378260403221,0.3759076668405967,0.2905785857135063,0.3358455096070436,0.2559657914044393,0.2353537071126954,0.4634114413566319,0.2039219330879647,0.3232391649477077,0.032258064516129
0.5875728532873028,0.7504686848315378,0.679659123479869,0.6317450547349777,0.5965569384094365,0.5190968420380282,0.5365914693576446,0.6194714706896018,0.5486551607806927,0.4758221317842883,0.5700981281324029,0.5892121465789242,0.4679604498568932,0.3793766102724845,0.4830697046576695,0.4507965132947535,0.6151217120886276,0.3959045658219016,0.6161501701586685,0.5958353919865751,0.8304588121588958,0.4578155515819622,0.5387040238328049,0.0492359932088285
0.600641082884362,0.7104772650155069,0.6590248295117402,0.5176663738102929,0.643273686183147,0.5435650337738167,0.5490763847103277,0.6062756473263335,0.548666392149219,0.5034209046303879,0.6146242700686335,0.5920433668396796,0.5975877276511437,0.641327422839044,0.50335400344458,0.5560224249681929,0.5062060418497174,0.5349152573730924,0.6469537021427787,0.6959525301949816,0.7059472838222911,0.654473495705193,0.6962922557488216,0.134125636672326
0.5863683673474025,0.774224932245057,0.5806900249480491,0.5899990833072242,0.8442550967614135,0.6299964879711104,0.6625502878290848,0.5768641567567867,0.741852308701002,0.5756274404239479,0.6405394755924332,0.5924279241820265,0.619110407560528,0.7017145168391379,0.6957570209857695,0.7279508581095462,0.6614989676687706,0.5676239841539119,0.6826411628731492,0.6021712307591442,0.6232390937638099,0.6983185493771698,0.719488522366899,0.4227504244482173
0.7583626493131423,0.6183962643672523,0.6470349643675539,0.6933692553515043,0.8365987872662388,0.6901363134517697,0.7713448246928445,0.7569715987725054,0.7657757125647031,0.69972917254624,0.8203577506327686,0.7069125076346763,0.6728981365256459,0.6601776959874861,0.7921048270512436,0.6919527865660611,0.7542120314463212,0.7296108386483269,0.6113088540540501,0.600606100835775,0.5844389294827526,0.7721710332212581,0.6907714505286504,1.0000000000000002
0.7003255648151638,0.5467063729461747,0.5700858314455552,0.5420803848306333,0.566479468852104,0.5943886109931711,0.6438672167775301,0.6248799790338668,0.6153910105725455,0.4615803136702323,0.5483415708318209,0.5774499540638132,0.5312210681643941,0.5485620956306023,0.5802019799101328,0.6367482524910668,0.7224093389906348,0.550737678471581,0.6187698913325932,0.660716306776757,0.6065300249985723,0.599335234365854,0.5235933373486594,0.0831918505942275
0.3533138201523877,0.4132631980518511,0.4283712511042763,0.2649062237368593,0.3557216627899748,0.3682262474249944,0.269505572084652,0.3897237945345146,0.4333941353435906,0.3753801938767871,0.30926090491454,0.3908840048055213,0.4100595761326766,0.4119360197036676,0.328139985283689,0.4135484897773482,0.3346721204056113,0.2218239643345383,0.399945009270892,0.3187564416086721,0.4031584744234942,0.3867402864812004,0.3732340780920393,0.100169779286927
0.8522772843904152,0.6793532914519194,0.6495983440522326,0.7813542256461414,0.7686888034826138,0.696550482726749,0.8005138364146795,0.7329173708566605,0.7948205944087408,0.7667766159473839,0.8343563017995634,0.8059023777591852,0.8236899801786772,0.8551148515643183,0.7619417872161232,0.8554248918046865,0.8593189770866607,0.6981091927100485,0.794378684691617,0.7096084659257624,0.5815476139805962,0.7081313563731466,0.827462286117129,0.9830220713073006
